DATE,TIME,FLIGHT,FROM,TO,AIRLINE,AIRCRAFT,STATUS,TEMPERRATURE_departures,WIND_departures,DIRECTION_departures,TEMPERRATURE_arrival,WIND_arrival,DIRECTION_arrival,scheduled_departures,actual_departures,scheduled_arrival,actual_arrival,delay_departure,direction_departure,delay_arrival,direction_arrival,scheduled_departure_hour,scheduled_arrival_hour
"Tuesday, May 16",12:20,U21265,Basel (BSL),Tel_Aviv,easyJet,A320 (HB-JXO),Landed 12:26,11,8,20,23,6,150,7:15,7:20,12:20,12:26,5,1,6,1,7,12
"Tuesday, May 16",12:20,7L218,Baku (GYD),Tel_Aviv,Silk Way West Airlines,B744 (4K-SW888),Landed 20:29,14,6,210,23,6,150,10:00,18:37,12:20,20:29,517,1,489,1,10,12
"Tuesday, May 16",12:35,TK862,Istanbul (IST),Tel_Aviv,Turkish Airlines,A320 (TC-JPH),Landed 13:04,14,10,350,23,6,150,10:30,11:03,12:35,13:04,33,1,29,1,10,12
"Tuesday, May 16",12:40,GF972,Bahrain (BAH),Tel_Aviv,Gulf Air,A21N (A9C-NC),Landed 12:24,31,4,80,23,6,150,9:50,9:50,12:40,12:24,0,0,-16,-1,9,12
"Tuesday, May 16",12:50,A3526,Rhodes (RHO),Tel_Aviv,Aegean Airlines,A320 (SX-DVX),Landed 12:43,19,10,240,23,6,150,11:20,11:28,12:50,12:43,8,1,-7,-1,11,12
"Tuesday, May 16",13:05,EY593,Abu Dhabi (AUH),Tel_Aviv,Etihad Airways,A320 (A6-EIM),Landed 13:07,33,4,300,23,6,150,10:45,11:07,13:05,13:07,22,1,2,1,10,13
"Tuesday, May 16",13:10,U27971,Amsterdam (AMS),Tel_Aviv,easyJet,A20N (OE-LSK),Landed 14:54,8,6,20,23,6,150,7:30,9:28,13:10,14:54,118,1,104,1,7,13
"Tuesday, May 16",13:15,U25303,Berlin (BER),Tel_Aviv,easyJet,A320 (OE-IVC),Landed 13:20,10,6,360,23,6,150,8:00,8:20,13:15,13:20,20,1,5,1,8,13
"Tuesday, May 16",13:20,LY574,Bucharest (OTP),Tel_Aviv,El Al,B739 (4X-EHF),Landed 13:12,15,6,80,23,6,150,10:45,10:53,13:20,13:12,8,1,-8,-1,10,13
"Tuesday, May 16",13:25,H4235,Bucharest (OTP),Tel_Aviv,HiSky,A319 (ER-SKY),Landed 13:17,15,6,80,23,6,150,11:00,11:00,13:25,13:17,0,0,-8,-1,11,13
"Tuesday, May 16",13:30,TK794,Istanbul (IST),Tel_Aviv,Turkish Airlines,A21N (TC-LSB),Landed 13:48,14,10,350,23,6,150,11:25,11:47,13:30,13:48,22,1,18,1,11,13
"Tuesday, May 16",13:30,FX6213,Vienna (VIE),Tel_Aviv,FedEx,B752 (N923FD),Landed 13:39,9,12,320,23,6,150,9:02,9:11,13:30,13:39,9,1,9,1,9,13
"Tuesday, May 16",13:45,VJT401,Malta (MLA),Tel_Aviv,VistaJet Malta,CL35 (9H-VCA),Landed 14:11,16,4,250,23,6,150,10:10,10:41,13:45,14:11,31,1,26,1,10,13
